title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Weikav Lucky65 V2 Ballcatch Structure,$109,"65%,",yes,no,yes,yes,yes,yes,no,no
Epomaker Hack 59,$69,"60%,",yes,no,yes,no,yes,yes,no,no
WhatGeek SKN Bluebird75,$149,"75%,",yes,no,yes,yes,yes,yes,no,yes
WOBKEY Rainy 75 Standard A,$129,"75%,",yes,no,yes,yes,yes,yes,no,no
zFrontier Y2K 76 MV Synth,$189,"75%,",yes,no,yes,no,no,no,yes,yes
Coolkiller CK108,$219,"100%,",yes,yes,yes,yes,yes,yes,no,yes
Keychron Q1 Max,$189,"75%,",yes,yes,yes,yes,yes,yes,no,yes
Royal Kludge S98,$80,"96%,",yes,no,yes,no,yes,yes,yes,yes
zFrontier Y2K 76 Metropolis,$215,"75%,",yes,no,yes,no,no,no,yes,yes
Epomaker Alice 60,$549,"60%,",yes,no,yes,no,no,yes,no,no
Royal Kludge S98DE QWERTZ Kabellose Mechanische Tastatur,$109,"96%,",yes,no,yes,no,yes,yes,yes,yes
8BitDo Retro 108,$139,"100%,",yes,no,yes,yes,no,yes,no,no
zFrontier Y2K 76 Dualshot R2,$199,"75%,",yes,no,yes,no,no,no,yes,yes
Keychron Q6 Max,$189,"100%,",yes,no,yes,yes,yes,yes,no,yes
LUMINKEY Luminkey98,$220,"98%,",yes,no,yes,yes,no,yes,no,no
WhatGeek MADLIONS NANO68,$69,"65%,",no,yes,no,yes,yes,no,no,no
WOBKEY Crush 80 Reboot Pro,$169,"80%,",yes,yes,yes,yes,yes,yes,no,no
MCHOSE GX87S,$109,"80%,",yes,yes,yes,yes,yes,yes,no,no
Ajazz AK992,$65,"96%,",yes,no,yes,no,yes,yes,no,yes
AULA HERO68 HE,$59,"65%,",no,yes,no,yes,yes,no,no,no
Shortcut Studio Bridge75 Plus,$99,"75%,",yes,no,yes,yes,yes,yes,no,no
Piifox WALKER 68 Series HE,$169,"65%,",yes,yes,yes,yes,yes,yes,no,no
Epomaker EK75,$75,"75%,",yes,no,yes,yes,no,yes,no,no
Royal Kludge R87 Pro,$69,"80%,",yes,no,yes,no,yes,yes,no,yes
Cidoo ABM098,$83,"100%,",yes,no,yes,no,yes,yes,no,yes
Weikav D75 Ballcatch Structure,$95,"75%,",yes,no,yes,yes,no,yes,no,no
Yunzii IF99 LCD,$99,"95%,",yes,no,yes,no,yes,yes,yes,no
Redragon ANTONIUM K728 Pro,$54,"80%,",yes,no,yes,no,yes,yes,no,no
Kiiboom Breeze 75,$136,"75%,",yes,no,yes,yes,yes,yes,no,yes
ATTACK SHARK K86,$67,"75%,",yes,no,yes,yes,yes,yes,yes,yes
8BitDo Retro 87 Xbox Edition,$139,"80%,",no,no,yes,no,yes,yes,no,yes
Epomaker TH40,$79,"40%,",yes,no,yes,no,yes,yes,no,no
MCHOSE Jet 75,$59,"75%,",yes,yes,yes,yes,yes,no,no,no
Ajazz ALUX68 Series,$73,"65%,",no,yes,no,yes,yes,no,no,no
WhatGeek SKN Thunder 3.0,$129,"96%,",yes,no,yes,yes,yes,yes,no,no
Ajazz AK680 MAX,$49,"65%,",yes,yes,no,yes,yes,no,no,no
VALKYRIE VK MAG 75 8Khz,$69,"75%,",no,yes,yes,no,yes,no,no,no
Monsgeek M1,$89,"75%,",yes,no,yes,yes,yes,no,no,yes
Womier RD75 Pro,$104,"75%,",yes,no,yes,yes,yes,yes,no,no
Epomaker F65,$59,"65%,",yes,no,yes,no,yes,yes,no,no
Qwertykeys Neo60 Core ISOANSI,$115,"60%,",yes,no,yes,yes,no,yes,no,no
Skyloong GK87 Pro,$99,"87%,",yes,no,yes,yes,yes,yes,yes,yes
Keychron K2 HE,$129,"75%,",yes,yes,yes,yes,yes,yes,no,yes
Redragon PENUMBRA K687,$69,"75%,",yes,no,yes,yes,yes,no,no,yes
Mechboards Hyper7 R4,$425,n/a,yes,no,yes,no,no,no,no,no
ACGAM Alice ABM066,$75,"65%,",yes,no,yes,no,no,yes,no,no
Royalaxe X68,$169,"65%,",no,yes,yes,yes,yes,no,no,no
VALKYRIE VK75,$69,"75%,",yes,no,no,no,yes,no,yes,no
WOBKEY Rainy 75 HE Pro,$169,"75%,",yes,yes,yes,yes,yes,no,no,no
WOBKEY Rainy 75 Pro A,$149,"75%,",yes,no,yes,yes,yes,yes,no,no
Ducky One X Inductive,$179,"100%,",yes,yes,no,no,yes,yes,no,no
Cidoo V75 Pro,$139,"75%,",yes,no,yes,yes,yes,yes,no,yes
Cidoo V98,$145,"98%,",yes,no,yes,yes,no,yes,no,yes
Ajazz AK820,$39,"75%,",yes,no,yes,no,yes,no,no,yes
Ajazz AK870 Plus,$69,"80%,",yes,no,yes,no,yes,yes,yes,no
Cidoo ABM066,$59,"75%,",yes,no,yes,no,yes,yes,yes,yes
Yunzii RT80 Line Rapid Trigger,$89,"80%,",yes,yes,yes,no,yes,yes,no,no
Qelec.Studio i101,$229,"100%,",yes,no,yes,no,no,yes,no,no
Feker Alice75 Pro,$139,"75%,",yes,no,yes,yes,yes,yes,no,yes
AULA WIN60,$35,"60%,",no,yes,no,no,yes,no,no,no
Lelelab Maxum 65 R2,$189,"65%,",yes,no,yes,yes,yes,yes,no,no
Weikav Stars80,$155,"80%,",yes,no,yes,yes,yes,yes,no,no
Keychron K4 Version 3US,$100,"96%,",no,no,yes,yes,yes,no,no,no
KBDFans Margo,$249,"65%,",yes,no,yes,yes,yes,no,no,no
Evoworks Evo80,$169,"80%,",yes,no,yes,yes,yes,yes,no,no
AULA WIN68,$39,"65%,",no,yes,no,no,yes,no,no,no
Epomaker DynaTab 75X,$70,"75%,",yes,no,yes,no,yes,yes,yes,no
Gateron WLMOUSE Ying63 Forged Carbon Fiber HE,$259,"60%,",yes,yes,no,no,yes,no,no,no
Keychron K5 Pro,$87,"100%,",yes,no,yes,yes,yes,yes,no,no
Redragon LANDSHAKER K714,$69,"75%,",yes,yes,no,no,yes,no,no,yes
AULA AU75 3 in 1,$57,"75%,",yes,no,yes,no,yes,yes,no,yes
Chilkey ND75 LP,$104,"75%,",yes,yes,yes,yes,yes,yes,yes,no
Redragon GAREN K656 Pro MoonDust,$64,"90%,",yes,no,yes,no,yes,yes,no,no
Qwertykeys QK101 ISOANSI,$285,"100%,",yes,no,no,yes,no,yes,yes,no
Keychron K2 HE Wood,$140,"75%,",yes,yes,yes,yes,yes,yes,no,no
Redragon NEPHRITE K736 Pro,$74,"90%,",yes,yes,no,no,yes,yes,no,no
Vortex Multix 104 Autumn,$134,"100%,",yes,no,yes,no,no,yes,no,no
Yunzii QL75 Retro Typewriter,$109,"75%,",yes,no,yes,no,yes,yes,no,yes
Yunzii RT80 Rapid Trigger,$70,"80%,",yes,yes,yes,no,yes,yes,no,no
DOIO KBGMH10 Audio Game,$99,n/a,no,no,yes,yes,yes,no,yes,no
Redragon BEHEMOTH K724 Pro,$69,"75%,",yes,no,yes,no,yes,yes,yes,yes
Chilkey ND,$115,"80%,",yes,yes,yes,yes,yes,yes,no,no
8BitDo Retro S Edition,$149,"80%,",yes,no,yes,yes,no,yes,no,yes
Keychron K3 V3,$84,"75%,",yes,yes,yes,yes,yes,yes,no,no
MK Pulsar PCMK 2 HE,$159,"80%,",yes,yes,yes,yes,yes,no,no,no
Weikav Lucky65 V2,$76,"65%,",yes,no,yes,yes,yes,yes,no,no
Vortex TYPE,$99,"100%,",yes,no,yes,no,no,yes,no,no
Keychron Lemokey P1 HE,$169,"75%,",yes,yes,yes,no,yes,yes,no,yes
Qwertykeys Neo65 CU ISOANSI,$195,"65%,",yes,no,yes,yes,no,yes,no,no
Yunzii B87,$89,"80%,",yes,no,yes,no,yes,yes,no,no
MCHOSE G75 Pro,$109,"75%,",yes,no,yes,yes,yes,yes,no,no
ACGAM S99,$109,"96%,",yes,no,yes,yes,yes,yes,no,no
Ducky One X Mini Inductive,$139,"60%,",yes,yes,yes,no,yes,yes,no,no
Qwertykeys Neo60 CU ISOANSI,$195,"60%,",yes,no,yes,yes,no,yes,no,no
Keychron K10 Pro,$87,"100%,",yes,no,yes,no,yes,yes,no,no
Coolkiller Next75 Porcelain,$539,"75%,",yes,yes,yes,yes,yes,yes,no,no
Realforce Topre RC1,$235,"75%,",yes,no,no,no,no,yes,no,no
Cidoo QK61 V2,$49,"60%,",yes,no,yes,no,yes,yes,no,no
Lofree Flow Lite: Affordable All,$99,"75%,",yes,no,no,no,no,yes,no,yes
Lelelab Lelepad Numpad/Macropad,$29,n/a,yes,no,yes,no,no,no,yes,no
VTER Fighting68,$52,"65%,",no,yes,yes,yes,yes,no,no,no
LUMINKEY Luminkey65,$139,"65%,",yes,no,yes,yes,yes,yes,no,no
Redragon ECLIPSE K720 Pro,$99,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Redragon IRONGUARD K722 Pro,$46,"60%,",yes,no,yes,no,yes,yes,no,no
XVX H61 Kanagawa,$35,"60%,",no,no,yes,yes,yes,no,no,no
Meletrix Zoom75,$224,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Shortcut Studio Bridge75 Max,$109,"75%,",yes,no,yes,yes,yes,yes,no,no
Realforce Topre GX1,$239,"80%,",yes,no,no,no,yes,no,no,no
Keychron K2 Version 3,$89,"75%,",yes,no,yes,yes,yes,yes,no,no
Keychron K2 HE Japan,$139,"75%,",yes,yes,yes,yes,no,yes,no,yes
Cherry Pulsar Xboard MS,$125,"80%,",yes,no,yes,no,yes,no,no,yes
Varmilo Hygge VA80,$159,"80%,",yes,no,yes,no,yes,yes,no,no
Yunzii KC84 SP 84,$89,n/a,no,no,yes,no,yes,no,no,no
Redragon IRONGUARD K722,$36,"60%,",yes,no,yes,no,yes,no,no,no
Zuoya HE65,$65,"65%,",no,yes,yes,yes,yes,no,no,no
Varmilo Minilo75 HE,$160,"75%,",yes,yes,yes,no,yes,no,no,no
Realforce Topre RT1 Numpad,$105,n/a,no,no,no,no,no,no,no,no
GamaKay Freewolf M96 Feeling,$29,"96%,",no,no,no,no,no,yes,yes,yes
GamaKay TK75HE V2 Polling Rate RT Accuracy,$89,"75%,",yes,yes,no,no,yes,yes,yes,yes
GamaKay TK75 HE 75% TK68 HE,$79,"75%,",yes,yes,no,no,yes,yes,no,yes
Leopold FC900RBT V2 Graphite,$155,"100%,",yes,yes,no,no,no,yes,no,no
GMK GMK87,$62,"80%,",yes,no,yes,no,yes,yes,yes,yes
Lofree Flow Lite84 Low Profile,$99,n/a,yes,no,yes,no,no,yes,no,yes
Ajazz QS87,$99,"80%,",yes,no,yes,yes,yes,yes,yes,no
Weikav Stars21,$54,n/a,yes,no,yes,yes,yes,yes,no,no
Reccazr Plane66,$179,"65%,",yes,no,yes,yes,yes,yes,no,yes
VTER ATO87,$59,"80%,",no,yes,no,yes,yes,no,no,no
KBDFans Dusk67,$109,"65%,",yes,no,yes,no,no,no,no,no
MCHOSE Ace 68,$49,"65%,",no,yes,yes,yes,yes,no,no,no
Titan Nation MADLIONS MAD60HE/MAD68HE Game machinery,$45,"60%,",no,yes,no,no,yes,no,no,no
Qwertykeys QK80 MK2 ISOANSI,$245,"80%,",yes,no,no,yes,no,yes,yes,no
Chilkey ND65,$85,"65%,",yes,no,yes,yes,no,yes,no,no
Yunzii AL66,$70,"65%,",yes,no,yes,yes,yes,yes,no,yes
Royal Kludge S85,$99,"80%,",yes,no,yes,no,yes,yes,yes,yes
Yunzii AL75 Pro,$77,"75%,",yes,no,yes,yes,yes,yes,no,no
Lelelab Matra Alice 90 Retro,$319,"90%,",yes,no,yes,yes,yes,no,no,no
LUMINKEY Luminkey60 Pro,$145,"60%,",yes,no,yes,yes,yes,yes,no,no
Keychron V6,$74,"100%,",yes,no,yes,no,yes,no,no,yes
Keychron K2 Max,$94,"75%,",yes,yes,yes,yes,yes,yes,no,no
Yunzii AL65 Hollow,$129,"65%,",yes,no,yes,yes,yes,yes,no,no
Varmilo VA100 Goddess Luo,$189,"100%,",yes,no,yes,yes,yes,yes,no,no
Wooting 60HE,$189,"60%,",yes,yes,yes,no,yes,no,no,no
Varmilo Minilo98 Pro Star Sand,$149,"98%,",yes,yes,yes,no,yes,yes,no,no
Yunzii B68,$54,"65%,",yes,no,yes,yes,yes,yes,no,yes
Cidoo V68,$124,"65%,",yes,no,yes,yes,yes,yes,yes,yes
Varmilo Muse65 HE,$155,"65%,",yes,yes,yes,no,yes,no,no,no
Feker IK105/IK85 Series,$69,"100%,",yes,no,yes,no,yes,yes,yes,yes
Vortex Multix 104 Summer,$134,"100%,",yes,no,yes,no,no,yes,no,no
Ajazz AK832 Pro,$59,"75%,",yes,no,no,yes,yes,yes,yes,no
Redragon WYVERN K689 Pro,$64,"100%,",yes,no,yes,no,yes,yes,no,no
MK TK101 Number Pad,$69,"98%,",yes,no,yes,no,yes,yes,no,no
Jamesdonkey RS2 4.0,$99,"96%,",yes,no,yes,yes,yes,yes,no,yes
Keychron Q1,$104,"75%,",yes,no,yes,yes,yes,no,no,yes
Monsgeek M3,$89,"80%,",yes,no,yes,yes,yes,no,no,no
Keychron K4 Version 3,$94,"96%,",yes,no,yes,no,yes,yes,no,no
Mechboards Israfel,$90,n/a,no,no,yes,no,yes,no,no,no
Chilkey ND75 Flex Cut PCB,$109,"75%,",yes,no,yes,yes,yes,yes,yes,no
Keychron K4 Max,$99,"96%,",yes,no,yes,no,yes,yes,no,no
Leobog Hi86,$85,"75%,",no,no,yes,yes,yes,yes,no,no
WOBKEY Crush 80 Reboot Lite,$159,"80%,",yes,no,yes,yes,no,yes,no,no
Furycube F75 S,$139,"75%,",no,no,yes,yes,yes,yes,no,yes
Meletrix ZOOM65 V3,$189,"65%,",yes,no,yes,yes,yes,yes,yes,yes
Keychron Q12,$129,"96%,",yes,no,yes,yes,yes,no,no,yes
Dareu EK75,$119,"75%,",no,yes,no,yes,yes,no,no,no
Keychron Q15 Max Orotholinear,$189,"65%,",yes,yes,yes,yes,yes,yes,no,yes
MCHOSE G87,$59,"80%,",yes,no,yes,no,yes,yes,no,yes
ACGAM ATK68 V2,$179,"65%,",yes,yes,no,yes,no,no,no,no
Redragon GALATIN Pro K719,$74,"90%,",yes,no,yes,no,yes,yes,yes,yes
Redragon K681,$65,"75%,",yes,no,yes,yes,yes,yes,no,yes
Titan Nation MADLIONS MAD68 Pro,$62,n/a,no,yes,no,yes,yes,no,no,no
Cidoo C75,$139,"75%,",yes,yes,yes,yes,yes,no,no,yes
Yunzii B98,$56,"98%,",yes,no,yes,no,yes,yes,no,no
Keychron K15 Max Alice,$99,"75%,",yes,no,yes,yes,yes,yes,no,no
Meletrix Zoom98 SE Gunmetal Color,$245,"98%,",yes,no,yes,yes,yes,yes,no,no
Monsgeek M1W V3 SP,$99,"75%,",yes,yes,yes,yes,yes,yes,no,yes
LUMINKEY Luminkey80,$215,"80%,",yes,no,yes,yes,no,yes,no,no
Keychron K10 Version 2 US,$100,"100%,",no,no,yes,yes,yes,yes,no,no
Redragon CAESURA K718,$36,"100%,",yes,no,yes,no,yes,no,no,yes
GravaStar Mercury K1,$139,"75%,",yes,no,yes,yes,yes,yes,no,no
Royal Kludge M75 Color,$84,"75%,",yes,no,yes,no,yes,yes,yes,yes
GamaKay TK75 Pro,$84,"75%,",yes,no,yes,yes,no,yes,no,yes
Meletrix Zoom98 SE Grape Color,$245,"98%,",yes,no,yes,yes,yes,yes,no,no
Redragon WYVERN K689,$49,"100%,",yes,no,yes,no,yes,no,no,no
Redragon AETHER K706 Pro,$49,"75%,",yes,no,no,no,yes,yes,no,no
Ducky Zero 6108 Classic,$99,"100%,",yes,no,yes,no,yes,yes,no,no
Coolkiller VIVID67 Sound,$165,"65%,",yes,no,yes,yes,yes,yes,no,no
Nuphy Air60 V2,$109,"60%,",no,no,yes,yes,yes,yes,no,no
Keychron K8 Version 2 US,$95,"80%,",no,no,yes,yes,yes,yes,no,no
Nuphy Halo96 V2,$139,"96%,",yes,no,yes,yes,yes,yes,no,no
Keychron K3 Version 3 US,$100,"75%,",no,no,yes,yes,yes,yes,no,no
Wooting Two HE,$204,"100%,",no,yes,yes,no,yes,no,no,no
Keychron K1 Version 6 US,$91,"80%,",no,no,yes,yes,yes,yes,no,no
Ajazz AK650,$68,"65%,",yes,no,yes,no,yes,yes,yes,yes
Qwertykeys Evo80,$199,"80%,",yes,no,no,yes,yes,yes,no,no
Zer Studio Waves 60,$299,"60%,",yes,no,yes,yes,no,no,no,no
Lofree Flow Lite100 Low Profile,$109,n/a,yes,no,yes,no,no,yes,no,yes
Nuphy Air60 HE,$119,"60%,",yes,yes,no,yes,yes,no,no,no
Cidoo V87,$120,"80%,",yes,no,yes,yes,yes,yes,no,yes
Yunzii L75,$70,"75%,",yes,no,yes,yes,yes,yes,no,no
AULA F99 Pro Gradient sideengraved,$89,"98%,",yes,yes,yes,no,yes,yes,no,yes
Kailh Pulsar Xboard QS,$299,"80%,",yes,no,yes,yes,yes,no,no,yes
Fantech MAXFIT81 MK910,$88,"75%,",yes,no,yes,yes,yes,yes,yes,yes
